customer_id,customer_name,phone,city
1,Customer 1,+998-99-697-17-33,Fergana
2,Customer 2,+998-99-250-35-60,Fergana
3,Customer 3,+998-90-386-90-77,Tashkent
4,Customer 4,+998-95-579-96-28,Tashkent
5,Customer 5,+998-91-356-67-18,Tashkent
6,Customer 6,+998-91-171-95-35,Tashkent
7,Customer 7,+998-94-666-92-85,Namangan
8,Customer 8,+998-91-498-56-58,Bukhara
9,Customer 9,+998-94-571-78-67,Bukhara
10,Customer 10,+998-97-411-24-44,Tashkent
11,Customer 11,+998-92-502-47-90,Bukhara
12,Customer 12,+998-92-981-88-44,Bukhara
13,Customer 13,+998-96-539-72-19,Tashkent
14,Customer 14,+998-98-376-24-61,Bukhara
15,Customer 15,+998-94-883-42-56,Fergana
16,Customer 16,+998-90-524-55-45,Samarkand
17,Customer 17,+998-90-971-56-92,Samarkand
18,Customer 18,+998-90-607-14-47,Tashkent
19,Customer 19,+998-97-952-43-22,Namangan
20,Customer 20,+998-96-809-83-18,Tashkent
21,Customer 21,+998-98-438-47-96,Namangan
22,Customer 22,+998-99-449-54-43,Samarkand
23,Customer 23,+998-90-501-46-59,Tashkent
24,Customer 24,+998-90-987-80-44,Fergana
25,Customer 25,+998-96-568-69-36,Bukhara
26,Customer 26,+998-93-991-78-12,Namangan
27,Customer 27,+998-96-152-42-43,Bukhara
28,Customer 28,+998-94-227-90-84,Bukhara
29,Customer 29,+998-90-385-95-22,Tashkent
30,Customer 30,+998-98-210-10-25,Bukhara
31,Customer 31,+998-94-510-42-49,Fergana
32,Customer 32,+998-99-974-61-16,Bukhara
33,Customer 33,+998-92-176-97-59,Tashkent
34,Customer 34,+998-98-513-13-65,Fergana
35,Customer 35,+998-97-206-31-79,Samarkand
36,Customer 36,+998-94-549-85-55,Bukhara
37,Customer 37,+998-93-652-25-72,Tashkent
38,Customer 38,+998-93-192-37-25,Samarkand
39,Customer 39,+998-93-150-32-45,Samarkand
40,Customer 40,+998-99-313-29-47,Namangan
41,Customer 41,+998-97-388-64-38,Fergana
42,Customer 42,+998-95-683-93-72,Bukhara
43,Customer 43,+998-91-332-56-71,Tashkent
