store_id,store_name,store_type,city,region,country,opening_date,staff_count,size_sqm,active_flag
1,Store_1,Online,Youngshire,Oregon,Hong Kong,2021-11-23,20,108,1
2,Store_2,Physical,East Harry,Connecticut,Netherlands Antilles,2022-12-31,52,754,1
3,Store_3,Online,North Stevenport,Michigan,Ireland,2023-07-13,65,514,1
4,Store_4,Online,Kristinshire,Iowa,Japan,2023-10-13,19,829,1
5,Store_5,Physical,Hernandezshire,Idaho,Northern Mariana Islands,2018-05-27,69,309,1
6,Store_6,Online,North Gary,New Jersey,Croatia,2018-02-22,26,422,0
7,Store_7,Physical,Kathleenville,Iowa,Japan,2023-10-14,7,144,1
8,Store_8,Online,New Sandraland,Hawaii,Solomon Islands,2023-05-02,58,174,1
9,Store_9,Physical,Denisefurt,Missouri,Gambia,2017-08-23,18,90,1
10,Store_10,Online,Pattersonmouth,Utah,Korea,2022-09-06,40,940,1
11,Store_11,Online,Odonnellfort,Massachusetts,Austria,2021-04-16,86,303,1
12,Store_12,Online,Barkermouth,Utah,Czech Republic,2024-06-06,86,56,1
13,Store_13,Physical,Lake Patrickfort,New Hampshire,Nepal,2024-09-19,71,520,1
14,Store_14,Online,Wallland,Ohio,Montenegro,2016-06-27,14,777,1
15,Store_15,Online,Port Raymondview,Alabama,Slovenia,2020-11-02,53,560,1
16,Store_16,Physical,North Sarah,Minnesota,French Guiana,2023-04-21,69,630,1
17,Store_17,Physical,Nicoleview,North Dakota,Egypt,2023-08-23,95,118,0
18,Store_18,Online,North Austinside,Rhode Island,Mauritania,2019-01-03,61,130,1
19,Store_19,Online,North Tammy,Indiana,Sudan,2016-09-02,31,591,1
20,Store_20,Online,Lake Vincentshire,West Virginia,Netherlands Antilles,2022-11-27,79,634,1
21,Store_21,Online,Port Carrieburgh,Massachusetts,Macao,2017-11-22,9,311,1
22,Store_22,Physical,New Tammy,Illinois,Azerbaijan,2021-07-20,75,138,1
23,Store_23,Online,Rogerbury,Indiana,Marshall Islands,2021-12-31,87,964,1
24,Store_24,Online,Richardberg,South Carolina,Jordan,2016-11-15,61,257,1
25,Store_25,Physical,Campbellstad,Kansas,Palau,2017-01-23,97,262,1
26,Store_26,Online,Kevinfurt,Virginia,Bermuda,2019-02-12,19,883,1
27,Store_27,Online,South Larry,Illinois,Turks and Caicos Islands,2017-08-13,80,315,1
28,Store_28,Online,Boydfurt,Vermont,Niger,2016-12-09,34,961,1
29,Store_29,Physical,Tamimouth,Massachusetts,United States Minor Outlying Islands,2024-04-21,24,342,1
30,Store_30,Physical,Freemantown,Mississippi,Cocos (Keeling) Islands,2018-08-07,41,256,1
31,Store_31,Online,East Heidiview,Nebraska,Botswana,2016-05-05,7,382,1
32,Store_32,Online,Amandastad,Alabama,Thailand,2018-12-29,77,126,1
33,Store_33,Physical,South Michael,New Jersey,South Africa,2018-05-26,45,337,1
34,Store_34,Online,Lake Amber,Iowa,Martinique,2024-12-18,43,96,1
35,Store_35,Online,West Richard,Louisiana,Malawi,2019-05-16,30,671,1
36,Store_36,Physical,Tinaburgh,Texas,Solomon Islands,2016-09-02,6,249,1
37,Store_37,Physical,Port Joshuaberg,Rhode Island,Benin,2018-10-20,27,476,1
38,Store_38,Physical,Hernandezberg,Pennsylvania,Gabon,2021-01-13,27,259,1
39,Store_39,Online,Amandaborough,New Mexico,Thailand,2018-03-04,89,937,1
40,Store_40,Online,Rodriguezstad,Indiana,Sudan,2018-01-15,20,469,1
41,Store_41,Online,Ryanstad,Oklahoma,Trinidad and Tobago,2022-03-05,13,203,1
42,Store_42,Online,Armstrongstad,Delaware,Faroe Islands,2018-03-29,17,571,1
43,Store_43,Physical,Melissaview,South Dakota,Gabon,2017-04-11,32,464,1
44,Store_44,Online,West Williamfort,Pennsylvania,Holy See (Vatican City State),2022-04-27,31,402,1
45,Store_45,Online,East Tara,Kentucky,Spain,2020-03-23,55,206,1
46,Store_46,Physical,Port Sarahbury,Montana,Tokelau,2021-11-30,68,310,0
47,Store_47,Physical,South Nicole,Montana,Sao Tome and Principe,2018-10-12,56,126,1
48,Store_48,Online,East Wanda,Louisiana,Kiribati,2018-12-18,85,818,1
49,Store_49,Physical,East Christopherport,Idaho,Lao People's Democratic Republic,2022-09-13,42,537,1
50,Store_50,Physical,Parsonsborough,Hawaii,India,2023-08-30,69,180,1
51,Store_51,Online,Rasmussentown,Maine,Saint Kitts and Nevis,2020-02-07,22,628,1
52,Store_52,Online,Webbburgh,Nebraska,Mexico,2021-08-23,67,504,1
53,Store_53,Online,Randallburgh,Louisiana,Burkina Faso,2017-06-17,55,789,1
54,Store_54,Online,Lake Jason,Texas,Chad,2020-09-16,13,212,1
55,Store_55,Physical,Taylorfurt,New Jersey,Congo,2021-12-18,17,64,0
56,Store_56,Physical,Port Lindsey,Georgia,Seychelles,2019-01-04,44,281,0
57,Store_57,Online,West Angela,Missouri,Bulgaria,2017-12-15,59,244,1
58,Store_58,Online,West Cathymouth,Maine,Croatia,2024-10-30,83,910,1
59,Store_59,Physical,West Ginachester,South Dakota,Marshall Islands,2024-12-06,47,591,1
60,Store_60,Online,New Jenniferstad,Illinois,Ecuador,2020-06-10,48,408,1
61,Store_61,Online,New Michael,Michigan,Dominican Republic,2019-12-13,72,899,1
62,Store_62,Online,Lake Diana,Delaware,Tokelau,2022-02-28,37,380,1
63,Store_63,Online,East James,Vermont,Qatar,2023-03-17,28,476,1
64,Store_64,Physical,South Jameschester,Missouri,Nauru,2020-04-13,40,546,0
65,Store_65,Online,Meredithberg,Vermont,Netherlands Antilles,2023-11-18,14,877,1
66,Store_66,Physical,Mooreborough,Washington,Slovakia (Slovak Republic),2016-04-04,24,535,1
67,Store_67,Online,East Rogerview,Massachusetts,Netherlands,2022-12-07,79,857,1
68,Store_68,Online,North Adrian,Nebraska,Algeria,2017-12-15,16,498,1
69,Store_69,Physical,West Wayne,Ohio,Togo,2020-08-07,66,462,1
70,Store_70,Online,New Theresaport,Washington,Marshall Islands,2022-03-02,22,379,1
71,Store_71,Physical,Stephanietown,Indiana,Guyana,2018-02-19,98,781,1
72,Store_72,Online,Weberberg,Kentucky,China,2022-10-24,67,938,1
73,Store_73,Online,Johnbury,New Jersey,Rwanda,2024-05-21,88,196,1
74,Store_74,Online,Oscarstad,Colorado,Mexico,2021-10-08,29,308,1
75,Store_75,Online,Jamesmouth,New Mexico,Cameroon,2021-02-16,16,341,1
76,Store_76,Online,Moranside,Kansas,El Salvador,2017-06-21,25,860,1
77,Store_77,Physical,East Nancymouth,South Carolina,Lebanon,2021-03-17,29,192,1
78,Store_78,Physical,Port Elizabeth,Ohio,Macao,2022-12-10,15,986,1
79,Store_79,Online,Lake Anna,South Dakota,Netherlands Antilles,2017-06-04,68,796,1
80,Store_80,Online,West Danielleborough,Delaware,Denmark,2019-02-04,77,676,0
81,Store_81,Physical,East Williamton,Alaska,Sri Lanka,2021-06-24,54,414,1
82,Store_82,Physical,Lake Michael,West Virginia,Cuba,2018-10-23,66,139,1
83,Store_83,Online,Romeroburgh,Idaho,Saudi Arabia,2018-06-16,93,769,1
84,Store_84,Online,East Jessica,Washington,Sudan,2024-03-16,53,213,1
85,Store_85,Physical,South Victoriaville,New Hampshire,Gambia,2017-10-30,18,530,1
86,Store_86,Online,Lake William,South Carolina,Burkina Faso,2020-01-15,5,133,0
87,Store_87,Physical,North Andrewville,Tennessee,Kazakhstan,2022-03-31,85,126,1
88,Store_88,Online,Edwinton,Michigan,Uganda,2018-02-15,29,722,1
89,Store_89,Physical,Michaelfurt,Texas,Jersey,2019-12-30,63,566,1
90,Store_90,Physical,Ashleychester,Washington,Greece,2024-07-03,76,534,1
91,Store_91,Online,New Nicole,Missouri,India,2018-06-09,73,639,1
92,Store_92,Physical,New Timothyside,Utah,United States Minor Outlying Islands,2023-09-22,9,652,1
93,Store_93,Online,West Susan,Alaska,Peru,2022-07-28,23,648,0
94,Store_94,Online,Rubenmouth,Iowa,Iceland,2020-01-01,27,831,1
95,Store_95,Online,East Darryl,Wyoming,Guam,2017-08-23,13,153,1
96,Store_96,Online,Michaelchester,Maryland,Montenegro,2016-10-03,98,501,1
97,Store_97,Physical,Wallsville,New Jersey,Antarctica (the territory South of 60 deg S),2016-08-15,54,536,1
98,Store_98,Online,Stewartview,West Virginia,Korea,2023-10-28,20,388,0
99,Store_99,Online,West Nina,Kentucky,Wallis and Futuna,2019-06-03,37,736,1
100,Store_100,Online,Jacksonchester,Mississippi,Chad,2019-02-20,6,615,1
101,Store_101,Online,Sandovalfort,Texas,Liberia,2018-07-23,18,949,1
102,Store_102,Physical,Contrerashaven,South Carolina,Turkmenistan,2023-01-26,5,527,1
103,Store_103,Online,North Angela,Indiana,Cambodia,2022-01-19,94,772,1
104,Store_104,Physical,Hensleymouth,Tennessee,Barbados,2017-11-01,62,656,1
105,Store_105,Physical,West Harryberg,Maine,Cuba,2022-06-28,93,272,1
106,Store_106,Physical,North Sara,New York,Nauru,2019-11-29,20,58,1
107,Store_107,Online,Cobbton,Idaho,Cameroon,2020-11-09,83,102,1
108,Store_108,Online,Port Eddie,Arizona,Singapore,2023-09-27,94,126,1
