store_id,store_name,store_type,city,region,country,opening_date,staff_count,size_sqm,revenue_capacity_est,active_flag,store_rating,created_at,updated_at
1,Terrell Inc Store,Retail,Port Danielshire,East,Myanmar,2016-11-27,192.0,271.0,5010746.72,,2.4,2012-12-15 04:32:43,2025-10-15 06:37:04
2,Kelly-Wilson Store,Franchise,Lake Craig,South,French Guiana,2018-09-05,199.0,1557.1,5176174.11,False,2.9,2015-12-04 22:12:16,2025-10-15 19:35:07
3,Goodwin PLC Store,Warehouse,West Isaiah,West,Guinea-Bissau,2024-12-12,162.0,3204.1,5794504.68,False,4.8,2011-02-21 04:16:05,2025-03-05 23:30:54
4,"Hill, Turner and Becker Store",Retail,Calebton,Central,Vanuatu,2021-01-12,209.0,318.7,8811343.89,True,3.4,2012-12-15 01:18:01,2025-03-06 09:49:00
5,Rowe-White Store,Outlet,South Michaelmouth,West,Guadeloupe,2016-05-16,18.0,3809.4,937099.25,,5.0,2012-05-25 17:03:18,2025-04-11 21:56:43
6,"Everett, Middleton and Stevenson Store",Outlet,Lake Bryceport,Central,Russian Federation,2021-05-13,185.0,4571.7,8486012.34,True,3.8,2015-06-15 07:15:27,2025-10-05 11:52:18
5,Dorsey-Reyes Store,,Collinsside,East,Algeria,2014-06-07,139.0,4858.9,8225338.17,True,3.5,2014-10-29 07:17:25,2025-05-21 20:16:45
8,,Retail,Davidstad,West,Denmark,2016-03-14,239.0,3139.9,6821689.06,True,3.6,2014-04-05 21:08:39,2025-04-07 15:38:53
9,Williams-Edwards Store,Warehouse,Port Danielburgh,Central,United States Virgin Islands,2021-04-26,155.0,1170.4,7177907.7,,4.2,2012-05-22 21:14:56,2025-04-07 18:10:53
10,Ibarra-Taylor Store,Retail,Davistown,North,Tuvalu,2011-05-12,131.0,1497.0,7034447.36,False,4.6,2012-11-01 13:58:14,2025-06-22 23:31:18
11,Owens LLC Store,Warehouse,Peterstown,,Guam,2013-02-07,68.0,4009.8,,True,4.3,2014-11-04 11:25:44,2025-11-18 09:03:19
